ID,technology,source,source_type,weblink,year,type,country,capacity_definition,capacity,comment,energy_source_level_0,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology_level
19,Fossil fuels,ERU,Regulatory Authority,https://www.eru.cz/documents/10540/462820/Annual_report_electricity_2016.pdf/bfbc88b7-a814-498f-99bf-98b50148c805,2016,Installed capacity in MW,CZ,Unknown,13087.5,,False,True,False,False,False
20,Fossil fuels,ERU,Regulatory Authority,https://www.eru.cz/documents/10540/4580209/Yearly_report_electricity_2017.pdf/a4042a98-8750-4524-bb3c-f172ecba2f3b,2017,Installed capacity in MW,CZ,Unknown,13334.8,,False,True,False,False,False
21,Fossil fuels,ERU,Regulatory Authority,http://www.eru.cz/documents/10540/4580207/Yearly_report_electricity_2018.pdf/f25a55d8-6730-4521-8e40-96d8e5f00c70,2018,Installed capacity in MW,CZ,Unknown,13349.8,,False,True,False,False,False
22,Fossil fuels,DEA,Ministry,Link unavailable,2013,Installed capacity in MW,DK,Unknown,7836.450000000001,,False,True,False,False,False
23,Fossil fuels,DEA,Ministry,https://ens.dk/sites/ens.dk/files/Statistik/energystatistics2014.pdf,2014,Installed capacity in MW,DK,Unknown,7579.72,,False,True,False,False,False
24,Fossil fuels,DEA,Ministry,https://ens.dk/sites/ens.dk/files/Statistik/energy_statistics_2015.pdf,2015,Installed capacity in MW,DK,Unknown,7526.0,,False,True,False,False,False
25,Fossil fuels,DEA,Ministry,https://ens.dk/sites/ens.dk/files/Statistik/energy_statistics_2016.pdf,2016,Installed capacity in MW,DK,Unknown,7527.0,,False,True,False,False,False
26,Fossil fuels,DEA,Ministry,https://ens.dk/sites/ens.dk/files/Statistik/energystatistics2017.pdf,2017,Installed capacity in MW,DK,Unknown,7284.0,,False,True,False,False,False
27,Fossil fuels,DEA,Ministry,https://ens.dk/sites/ens.dk/files/Statistik/energy_statistics_2018.pdf,2018,Installed capacity in MW,DK,Unknown,7306.0,,False,True,False,False,False
28,Fossil fuels,Statistics Estonia,Statistical Office,http://pub.stat.ee/px-web.2001/Dialog/varval.asp?ma=FE032&ti=CAPACITY+AND+PRODUCTION+OF+POWER+PLANTS&path=../I_Databas/Economy/07Energy/02Energy_consumption_and_production/01Annual_statistics/&lang=1,2013,Installed capacity in MW,EE,Gross capacity,2802.0,,False,True,False,False,False
29,Fossil fuels,Statistics Estonia,Statistical Office,http://pub.stat.ee/px-web.2001/Dialog/varval.asp?ma=FE032&ti=CAPACITY+AND+PRODUCTION+OF+POWER+PLANTS&path=../I_Databas/Economy/07Energy/02Energy_consumption_and_production/01Annual_statistics/&lang=1,2014,Installed capacity in MW,EE,Gross capacity,2798.0,,False,True,False,False,False
30,Fossil fuels,Statistics Estonia,Statistical Office,http://pub.stat.ee/px-web.2001/Dialog/varval.asp?ma=FE032&ti=CAPACITY+AND+PRODUCTION+OF+POWER+PLANTS&path=../I_Databas/Economy/07Energy/02Energy_consumption_and_production/01Annual_statistics/&lang=1,2015,Installed capacity in MW,EE,Gross capacity,2510.0,,False,True,False,False,False
31,Fossil fuels,Statistics Estonia,Statistical Office,http://pub.stat.ee/px-web.2001/Dialog/varval.asp?ma=FE032&ti=CAPACITY+AND+PRODUCTION+OF+POWER+PLANTS&path=../I_Databas/Economy/07Energy/02Energy_consumption_and_production/01Annual_statistics/&lang=1,2016,Installed capacity in MW,EE,Gross capacity,2547.0,,False,True,False,False,False
32,Fossil fuels,Statistics Estonia,Statistical Office,http://pub.stat.ee/px-web.2001/Dialog/varval.asp?ma=FE032&ti=CAPACITY+AND+PRODUCTION+OF+POWER+PLANTS&path=../I_Databas/Economy/07Energy/02Energy_consumption_and_production/01Annual_statistics/&lang=1,2017,Installed capacity in MW,EE,Gross capacity,2527.0,,False,True,False,False,False
33,Fossil fuels,Statistics Estonia,Statistical Office,http://pub.stat.ee/px-web.2001/Dialog/varval.asp?ma=FE032&ti=CAPACITY+AND+PRODUCTION+OF+POWER+PLANTS&path=../I_Databas/Economy/07Energy/02Energy_consumption_and_production/01Annual_statistics/&lang=1,2018,Installed capacity in MW,EE,Gross capacity,2907.0,,False,True,False,False,False
34,Fossil fuels,Statistics Estonia,Statistical Office,http://pub.stat.ee/px-web.2001/Dialog/varval.asp?ma=FE032&ti=CAPACITY+AND+PRODUCTION+OF+POWER+PLANTS&path=../I_Databas/Economy/07Energy/02Energy_consumption_and_production/01Annual_statistics/&lang=1,2019,Installed capacity in MW,EE,Gross capacity,2765.0,,False,True,False,False,False
35,Fossil fuels,REE,Transmission System Operator,Link unavailable,2013,Installed capacity in MW,ES,Unknown,47968.0,,False,True,False,False,False
36,Fossil fuels,REE,Transmission System Operator,https://www.ree.es/sites/default/files/11_PUBLICACIONES/Documentos/SeriesEstadisticas/septiembre_2019/6_Potencia_instalada_09_2019.xlsm,2015,Installed capacity in MW,ES,Unknown,46808.0,,False,True,False,False,False
37,Fossil fuels,REE,Transmission System Operator,https://www.ree.es/sites/default/files/11_PUBLICACIONES/Documentos/SeriesEstadisticas/septiembre_2019/6_Potencia_instalada_09_2019.xlsm,2016,Installed capacity in MW,ES,Unknown,45655.15351,,False,True,False,False,False
38,Fossil fuels,REE,Transmission System Operator,https://www.ree.es/sites/default/files/11_PUBLICACIONES/Documentos/SeriesEstadisticas/septiembre_2019/6_Potencia_instalada_09_2019.xlsm,2017,Installed capacity in MW,ES,Unknown,45482.27451,,False,True,False,False,False
39,Fossil fuels,REE,Transmission System Operator,https://www.ree.es/sites/default/files/11_PUBLICACIONES/Documentos/SeriesEstadisticas/septiembre_2019/6_Potencia_instalada_09_2019.xlsm,2018,Installed capacity in MW,ES,Unknown,45117.75551,,False,True,False,False,False
40,Fossil fuels,REE,Transmission System Operator,https://www.ree.es/sites/default/files/11_PUBLICACIONES/Documentos/SeriesEstadisticas/septiembre_2019/6_Potencia_instalada_09_2019.xlsm,2019,Installed capacity in MW,ES,Unknown,44608.0,,False,True,False,False,False
41,Fossil fuels,REE,Transmission System Operator,https://www.ree.es/sites/default/files/11_PUBLICACIONES/Documentos/SeriesEstadisticas/agosto_2020/6_Potencia_instalada_08_2020.xlsm,2020,Installed capacity in MW,ES,Unknown,43305.0,,False,True,False,False,False
42,Fossil fuels,Statistics Finland,Statistical Office,http://pxnet2.stat.fi/PXWeb/pxweb/en/StatFin_Passiivi/StatFin_Passiivi__ene__ehk/statfinpas_ehk_pxt_904_201500_en.px/,2012,Installed capacity in MW,FI,Unknown,11135.0,,False,True,False,False,False
43,Fossil fuels,Statistics Finland,Statistical Office,http://pxnet2.stat.fi/PXWeb/pxweb/en/StatFin_Passiivi/StatFin_Passiivi__ene__ehk/statfinpas_ehk_pxt_904_201500_en.px/,2013,Installed capacity in MW,FI,Unknown,10743.0,,False,True,False,False,False
44,Fossil fuels,Statistics Finland,Statistical Office,http://pxnet2.stat.fi/PXWeb/pxweb/en/StatFin_Passiivi/StatFin_Passiivi__ene__ehk/statfinpas_ehk_pxt_904_201500_en.px/,2014,Installed capacity in MW,FI,Unknown,10134.0,,False,True,False,False,False
45,Fossil fuels,Statistics Finland,Statistical Office,http://pxnet2.stat.fi/PXWeb/pxweb/en/StatFin_Passiivi/StatFin_Passiivi__ene__ehk/statfinpas_ehk_pxt_904_201500_en.px/,2015,Installed capacity in MW,FI,Unknown,10134.0,,False,True,False,False,False
46,Fossil fuels,RTE,Transmission System Operator,https://www.rte-france.com/sites/default/files/bilan_electrique_2014_en.pdf,2014,Installed capacity in MW,FR,Unknown,25149.83,,False,True,False,False,False
47,Fossil fuels,RTE,Transmission System Operator,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,2015,Installed capacity in MW,FR,Unknown,17601.0,,False,True,False,False,False
48,Fossil fuels,RTE,Transmission System Operator,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,2016,Installed capacity in MW,FR,Unknown,15721.0,,False,True,False,False,False
49,Fossil fuels,RTE,Transmission System Operator,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,2017,Installed capacity in MW,FR,Unknown,14926.0,,False,True,False,False,False
50,Fossil fuels,RTE,Transmission System Operator,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,2018,Installed capacity in MW,FR,Unknown,22047.0,,False,True,False,False,False
51,Fossil fuels,RTE,Transmission System Operator,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,2019,Installed capacity in MW,FR,Unknown,19189.0,,False,True,False,False,False
52,Fossil fuels,RTE,Transmission System Operator,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,2020,Installed capacity in MW,FR,Unknown,18089.0,,False,True,False,False,False
53,Fossil fuels,Department of Energy & Climate Change,Ministry,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/826556/DUKES_5.7.xls,2015,Installed capacity in MW,GB,Unknown,55505.7,,False,True,False,False,False
54,Fossil fuels,Department of Energy & Climate Change,Ministry,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/826556/DUKES_5.7.xls,2016,Installed capacity in MW,GB,Unknown,50512.156500000005,,False,True,False,False,False
55,Fossil fuels,Department of Energy & Climate Change,Ministry,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/826556/DUKES_5.7.xls,2017,Installed capacity in MW,GB,Unknown,50901.0,,False,True,False,False,False
56,Fossil fuels,Department of Energy & Climate Change,Ministry,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/826556/DUKES_5.7.xls,2018,Installed capacity in MW,GB,Unknown,50274.0,,False,True,False,False,False
57,Fossil fuels,Department of Energy & Climate Change,Ministry,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/904812/DUKES_5.7.xls,2019,Installed capacity in MW,GB,Unknown,43909.0,,False,True,False,False,False
58,Fossil fuels,Regulatory Authority for Energy,Regulatory Authority,http://www.rae.gr/site/file/system/docs/ActionReports/national_2015,2012,Installed capacity in MW,GR,Unknown,10239.5,,False,True,False,False,False
59,Fossil fuels,Regulatory Authority for Energy,Regulatory Authority,http://www.rae.gr/site/file/system/docs/ActionReports/national_2016,2013,Installed capacity in MW,GR,Unknown,10060.0,,False,True,False,False,False
60,Fossil fuels,Regulatory Authority for Energy,Regulatory Authority,http://www.rae.gr/site/file/system/docs/ActionReports/national_2017,2014,Installed capacity in MW,GR,Unknown,10060.0,,False,True,False,False,False
61,Fossil fuels,Regulatory Authority for Energy,Regulatory Authority,http://www.rae.gr/site/file/system/docs/ActionReports/national_2018,2015,Installed capacity in MW,GR,Unknown,9834.3,,False,True,False,False,False
62,Fossil fuels,Regulatory Authority for Energy,Regulatory Authority,http://www.rae.gr/site/file/system/docs/ActionReports/national_2018,2016,Installed capacity in MW,GR,Unknown,8819.3,,False,True,False,False,False
63,Fossil fuels,Regulatory Authority for Energy,Regulatory Authority,http://www.rae.gr/site/file/system/docs/ActionReports/national_2018,2017,Installed capacity in MW,GR,Unknown,8819.3,,False,True,False,False,False
64,Fossil fuels,Regulatory Authority for Energy,Regulatory Authority,http://www.rae.gr/site/file/system/docs/ActionReports/national_2019,2018,Installed capacity in MW,GR,Unknown,8800.0,,False,True,False,False,False
65,Fossil fuels,Croation Transmission System operator (HOPS),Transmission System Operator,https://www.hops.hr/page-file/qyxRItZNXQL84ygVm4NbnE/publications/Temeljni_podaci_2013.pdf,2013,Installed capacity in MW,HR,Unknown,1670.0,,False,True,False,False,False
66,Fossil fuels,Croation Transmission System operator (HOPS),Transmission System Operator,https://www.hops.hr/page-file/vHpFOrmCvaEk2wfzW8lBZ6/publications/Temeljni_podaci_za_2014.pdf,2014,Installed capacity in MW,HR,Unknown,1770.0,,False,True,False,False,False
67,Fossil fuels,Croation Transmission System operator (HOPS),Transmission System Operator,https://www.hops.hr/page-file/PsIM6mazLoTDVjKzm4NbnE/publications/Temeljni_podaci_2015.pdf,2015,Installed capacity in MW,HR,Unknown,2010.0,,False,True,False,False,False
68,Fossil fuels,Croation Transmission System operator (HOPS),Transmission System Operator,https://www.hops.hr/page-file/wEfz2PYHVQLQIygVm4NbnE/publications/Temeljni_podaci_2016.pdf,2016,Installed capacity in MW,HR,Unknown,1994.0,,False,True,False,False,False
69,Fossil fuels,Croation Transmission System operator (HOPS),Transmission System Operator,https://www.hops.hr/page-file/KzqT4wOZhIFGvbKzm4t0IF/annual-report-hops/HOPS_GI_2017_-__za_web.pdf,2017,Installed capacity in MW,HR,Unknown,1994.0,,False,True,False,False,False
70,Fossil fuels,Croation Transmission System operator (HOPS),Transmission System Operator,https://www.hops.hr/page-file/x2VUqipcFKEnEgg50EV391/annual-report-hops/GI%202018%20unutarnje%20-%209-7-19%20web.pdf,2018,Installed capacity in MW,HR,Unknown,2019.0,,False,True,False,False,False
71,Fossil fuels,Eirgrid,Transmission System Operator,http://www.eirgridgroup.com/site-files/library/EirGrid/Eirgrid_Generation_Capacity_Statement_2015.-2024.pdf,2014,Installed capacity in MW,IE,Unknown,5737.0,,False,True,False,False,False
72,Fossil fuels,Eirgrid,Transmission System Operator,http://www.eirgridgroup.com/site-files/library/EirGrid/Eirgrid_Generation_Capacity_Statement_2015.-2024.pdf,2015,Installed capacity in MW,IE,Unknown,5737.0,,False,True,False,False,False
73,Fossil fuels,Eirgrid,Transmission System Operator,http://www.eirgridgroup.com/site-files/library/EirGrid/EirGrid-Group-All-Island-Generation-Capacity-Statement-2019-2028.pdf,2019,Installed capacity in MW,IE,Unknown,5626.0,,False,True,False,False,False
74,Fossil fuels,Eirgrid,Transmission System Operator,http://www.eirgridgroup.com/site-files/library/EirGrid/All-Island-Generation-Capacity-Statement-2020-2029.pdf,2020,Installed capacity in MW,IE,Unknown,6075.0,,False,True,False,False,False
75,Fossil fuels,Terna,Transmission System Operator,https://download.terna.it/terna/0000/0775/97.PDF,2014,Installed capacity in MW,IT,Gross capacity,74965.0,,False,True,False,False,False
76,Fossil fuels,Terna,Transmission System Operator,https://download.terna.it/terna/0000/0995/02.PDF,2015,Installed capacity in MW,IT,Gross capacity,68597.0,,False,True,False,False,False
77,Fossil fuels,Terna,Transmission System Operator,https://download.terna.it/terna/0000/1112/78.PDF,2016,Installed capacity in MW,IT,Gross capacity,64915.2,,False,True,False,False,False
78,Fossil fuels,Terna,Transmission System Operator,https://download.terna.it/terna/2017_Eng_3-POWER_PLANTS_8d73131c70720ed.pdf,2017,Installed capacity in MW,IT,Gross capacity,64045.0,,False,True,False,False,False
79,Fossil fuels,Terna,Transmission System Operator,https://www.terna.it/en/electric-system/transparency-report/installed-capacity,2018,Installed capacity in MW,IT,Gross capacity,61620.0,,False,True,False,False,False
80,Fossil fuels,Terna,Transmission System Operator,https://www.terna.it/en/electric-system/transparency-report/installed-capacity,2019,Installed capacity in MW,IT,Gross capacity,61000.0,,False,True,False,False,False
81,Fossil fuels,ILR,Regulatory Authority,Link unavailable,2013,Installed capacity in MW,LU,Unknown,511.695,,False,True,False,False,False
82,Fossil fuels,ILR,Regulatory Authority,Link unavailable,2014,Installed capacity in MW,LU,Unknown,509.745,,False,True,False,False,False
83,Fossil fuels,Central Statistical Bureau of Latvia,Statistical Office,http://data1.csb.gov.lv/pxweb/en/vide/vide__energetika__ikgad/ENG090.px/table/tableViewLayout1/ & http://data1.csb.gov.lv/pxweb/en/vide/vide__energetika__ikgad/ENG130.px/table/tableViewLayout1/,2013,Installed capacity in MW,LV,Unknown,1251.5,,False,True,False,False,False
84,Fossil fuels,Central Statistical Bureau of Latvia,Statistical Office,http://data1.csb.gov.lv/pxweb/en/vide/vide__energetika__ikgad/ENG090.px/table/tableViewLayout1/ & http://data1.csb.gov.lv/pxweb/en/vide/vide__energetika__ikgad/ENG130.px/table/tableViewLayout1/,2014,Installed capacity in MW,LV,Unknown,1265.3,,False,True,False,False,False
85,Fossil fuels,Central Statistical Bureau of Latvia,Statistical Office,http://data1.csb.gov.lv/pxweb/en/vide/vide__energetika__ikgad/ENG090.px/table/tableViewLayout1/ & http://data1.csb.gov.lv/pxweb/en/vide/vide__energetika__ikgad/ENG130.px/table/tableViewLayout1/,2015,Installed capacity in MW,LV,Unknown,1275.1,,False,True,False,False,False
86,Fossil fuels,Central Statistical Bureau of Latvia,Statistical Office,http://data1.csb.gov.lv/pxweb/en/vide/vide__energetika__ikgad/ENG090.px/table/tableViewLayout1/ & http://data1.csb.gov.lv/pxweb/en/vide/vide__energetika__ikgad/ENG130.px/table/tableViewLayout1/,2016,Installed capacity in MW,LV,Unknown,1292.1,,False,True,False,False,False
87,Fossil fuels,Central Statistical Bureau of Latvia,Statistical Office,http://data1.csb.gov.lv/pxweb/en/vide/vide__energetika__ikgad/ENG090.px/table/tableViewLayout1/ & http://data1.csb.gov.lv/pxweb/en/vide/vide__energetika__ikgad/ENG130.px/table/tableViewLayout1/,2017,Installed capacity in MW,LV,Unknown,1299.1,,False,True,False,False,False
88,Fossil fuels,Central Statistical Bureau of Latvia,Statistical Office,http://data1.csb.gov.lv/pxweb/en/vide/vide__energetika__ikgad/ENG090.px/table/tableViewLayout1/ & http://data1.csb.gov.lv/pxweb/en/vide/vide__energetika__ikgad/ENG130.px/table/tableViewLayout1/,2018,Installed capacity in MW,LV,Unknown,1269.7,,False,True,False,False,False
89,Fossil fuels,Central Statistical Bureau of Latvia,Statistical Office,http://data1.csb.gov.lv/pxweb/en/vide/vide__energetika__ikgad/ENG090.px/table/tableViewLayout1/ & http://data1.csb.gov.lv/pxweb/en/vide/vide__energetika__ikgad/ENG130.px/table/tableViewLayout1/,2019,Installed capacity in MW,LV,Unknown,1269.7,,False,True,False,False,False
90,Fossil fuels,Tennet,Transmission System Operator,https://www.tennet.org/english/operational_management/export_data.aspx,2013,Installed capacity in MW,NL,Gross capacity,22244.0,,False,True,False,False,False
91,Fossil fuels,Tennet,Transmission System Operator,https://www.tennet.org/english/operational_management/export_data.aspx,2015,Installed capacity in MW,NL,Gross capacity,21743.0,,False,True,False,False,False
92,Fossil fuels,Tennet,Transmission System Operator,https://www.tennet.org/english/operational_management/export_data.aspx,2016,Installed capacity in MW,NL,Gross capacity,17450.0,,False,True,False,False,False
93,Fossil fuels,Tennet,Transmission System Operator,https://www.tennet.org/english/operational_management/export_data.aspx,2017,Installed capacity in MW,NL,Gross capacity,17386.0,,False,True,False,False,False
94,Fossil fuels,Tennet,Transmission System Operator,https://www.tennet.org/english/operational_management/export_data.aspx,2018,Installed capacity in MW,NL,Gross capacity,18004.0,,False,True,False,False,False
95,Fossil fuels,Statistics Norway,Statistical Office,https://www.ssb.no/eksport/tabell.csv?key=369441,2013,Installed capacity in MW,NO,Unknown,1635.0,,False,True,False,False,False
96,Fossil fuels,Statistics Norway,Statistical Office,https://www.ssb.no/eksport/tabell.csv?key=369441,2014,Installed capacity in MW,NO,Unknown,1598.0,,False,True,False,False,False
97,Fossil fuels,Statistics Norway,Statistical Office,https://www.ssb.no/eksport/tabell.csv?key=369441,2015,Installed capacity in MW,NO,Unknown,1598.0,,False,True,False,False,False
98,Fossil fuels,Statistics Norway,Statistical Office,https://www.ssb.no/eksport/tabell.csv?key=369441,2016,Installed capacity in MW,NO,Unknown,1108.0,,False,True,False,False,False
99,Fossil fuels,Statistics Norway,Statistical Office,https://www.ssb.no/eksport/tabell.csv?key=369441,2017,Installed capacity in MW,NO,Unknown,1108.0,,False,True,False,False,False
100,Fossil fuels,Statistics Norway,Statistical Office,https://www.ssb.no/eksport/tabell.csv?key=399868,2018,Installed capacity in MW,NO,Unknown,1108.0,,False,True,False,False,False
101,Fossil fuels,CIRE,Private companies,Link unavailable,2014,Installed capacity in MW,PL,Unknown,31086.7,,False,True,False,False,False
102,Fossil fuels,CIRE,Transmission System Operator,"https://rynek-energii-elektrycznej.cire.pl/st,33,207,tr,75,0,0,0,0,0,podstawowe-dane.html",2017,Installed capacity in MW,PL,Unknown,31512.800000000003,,False,True,False,False,False
103,Fossil fuels,CIRE,Transmission System Operator,"https://rynek-energii-elektrycznej.cire.pl/st,33,207,tr,75,0,0,0,0,0,podstawowe-dane.html",2019,Installed capacity in MW,PL,Unknown,33321.7,,False,True,False,False,False
104,Fossil fuels,REN,Transmission System Operator,Link unavailable,2013,Installed capacity in MW,PT,Unknown,6515.0,,False,True,False,False,False
105,Fossil fuels,REN,Transmission System Operator,https://www.ren.pt/files/2016-04/2016-04-04142047_7a820a40-3b49-417f-a962-6c4d7f037353$$7319a1b4-3b92-4c81-98d7-fea4bfefafcd$$fe7585fb-f92a-49f7-9574-43f66d7223c6$$File$$pt$$1.pdf,2014,Installed capacity in MW,PT,Unknown,6458.0,,False,True,False,False,False
106,Fossil fuels,REN,Transmission System Operator,https://www.ren.pt/files/2017-03/2017-03-24140032_7a820a40-3b49-417f-a962-6c4d7f037353$$7319a1b4-3b92-4c81-98d7-fea4bfefafcd$$912d7292-4d3c-4faa-8a0b-2f750e707e15$$File$$pt$$1.pdf,2015,Installed capacity in MW,PT,Unknown,6454.0,,False,True,False,False,False
107,Fossil fuels,REN,Transmission System Operator,https://www.ren.pt/files/2018-04/2018-04-16164659_7a820a40-3b49-417f-a962-6c4d7f037353$$7319a1b4-3b92-4c81-98d7-fea4bfefafcd$$031d5647-7be6-44c4-b02e-5ce1bf01cbe2$$File$$pt$$1.pdf,2016,Installed capacity in MW,PT,Unknown,6452.0,,False,True,False,False,False
